#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.35925,0.35976,0.36035,0.46305,0.46918,0.47333,0.47631,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-26,2017,299,67,jernort_2017_10_26_120007.jpg,95.64254,72.2637,33.53423,0.35873,0.47479,94.97238,3.07256,73.01732,3.98116,35.85888,4.567,0.35819,0.00109,0.35858,0.35901,0.35938,0.46653,0.01349,0.47064,0.47641,0.47923,45.01744,NA,0,0,0,0,0.3586,0.35862,0.35913,0.35972,0.4636,0.46978,0.47384,0.47696,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.35807,0.35858,0.3592,0.46413,0.4701,0.47425,0.47751,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35754,0.35755,0.35807,0.35875,0.46463,0.47018,0.47456,0.47801,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-29,2017,302,69,jernort_2017_10_29_120006.jpg,97.16114,72.76606,34.79402,0.35544,0.4746,97.63579,3.97304,74.63762,4.35251,37.13088,4.30396,0.35641,0.00102,0.35627,0.35664,0.35751,0.46679,0.01209,0.47141,0.4746,0.47787,44.00854,NA,0,0,0,0,0.35706,0.35706,0.35759,0.35833,0.46509,0.47012,0.47482,0.47847,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3566,0.35659,0.35713,0.35794,0.46553,0.47001,0.47506,0.47891,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35616,0.35613,0.35668,0.35756,0.46597,0.46996,0.47531,0.47936,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-01,2017,305,68,jernort_2017_11_01_120007.jpg,104.87136,79.704,40.68036,0.35384,0.46557,97.50124,4.85674,74.52933,4.88066,37.74175,5.32812,0.35527,0.00112,0.3551,0.35573,0.35643,0.46551,0.01651,0.47044,0.47639,0.48069,43.03042,NA,0,0,0,0,0.35573,0.35569,0.35625,0.35717,0.4664,0.47006,0.4756,0.47985,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35536,0.3553,0.35588,0.35683,0.4668,0.47023,0.47591,0.48036,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35507,0.35498,0.35558,0.35658,0.46713,0.47035,0.4762,0.48088,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-04,2017,308,68,jernort_2017_11_04_120005.jpg,104.99005,80.22102,41.06579,0.35453,0.46399,99.53861,5.09814,75.86928,4.66799,37.95184,4.20844,0.35559,0.00134,0.3553,0.35617,0.35781,0.46696,0.01158,0.46837,0.47529,0.48233,42.08616,NA,0,0,0,0,0.35483,0.3547,0.35534,0.35638,0.46741,0.47045,0.47647,0.4814,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3546,0.35444,0.3551,0.35618,0.46769,0.47056,0.47673,0.48191,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35434,0.35414,0.35484,0.35594,0.46798,0.47069,0.47699,0.4824,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-07,2017,311,67,jernort_2017_11_07_120005.jpg,103.18471,76.42684,35.73484,0.3549,0.47916,103.39863,3.92571,78.6417,3.38923,39.87936,4.27032,0.35439,0.00135,0.35451,0.35518,0.35618,0.46625,0.01358,0.46935,0.47534,0.47936,41.17868,NA,0,0,0,0,0.354,0.35379,0.3545,0.35561,0.46831,0.47089,0.47726,0.48286,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35339,0.3541,0.3552,0.46862,0.47115,0.47753,0.48334,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35296,0.35368,0.35475,0.46885,0.47147,0.47782,0.48385,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-10,2017,314,68,jernort_2017_11_10_120006.jpg,97.58457,71.48662,33.99784,0.35203,0.48055,101.90797,6.13114,76.59875,5.59762,38.89069,5.10088,0.35234,0.00112,0.35216,0.35263,0.35335,0.46938,0.01356,0.47089,0.47881,0.4827,40.3108,NA,0,0,0,0,0.35272,0.35252,0.35324,0.35427,0.46904,0.47183,0.47811,0.48435,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35227,0.35208,0.35279,0.35377,0.46924,0.47219,0.47839,0.48483,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35182,0.35164,0.35234,0.35328,0.46948,0.47255,0.47865,0.48524,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-13,2017,317,68,jernort_2017_11_13_120006.jpg,104.60974,76.4892,37.15956,0.35045,0.47929,100.65196,5.31795,75.19091,4.72671,37.79387,6.63362,0.3519,0.00224,0.35129,0.35218,0.35341,0.472,0.02374,0.47711,0.48,0.48996,39.48553,NA,0,0,0,0,0.35137,0.3512,0.3519,0.35281,0.46979,0.47289,0.47888,0.48556,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35076,0.35145,0.35234,0.4702,0.47319,0.47906,0.48578,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35047,0.35029,0.35097,0.35183,0.47069,0.47349,0.47918,0.48592,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2017-11-16,2017,320,67,jernort_2017_11_16_120006.jpg,92.60126,66.25985,30.26076,0.35036,0.48964,101.3832,6.48785,75.52955,6.45196,38.80597,7.31134,0.35024,0.00316,0.35035,0.35108,0.35174,0.4712,0.01759,0.47446,0.48275,0.48839,38.70554,NA,0,0,0,0,0.35,0.34981,0.35048,0.3513,0.47124,0.47379,0.47927,0.48601,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.34933,0.34999,0.35078,0.47181,0.47409,0.47938,0.48608,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34908,0.34887,0.34951,0.35029,0.47238,0.47442,0.47952,0.48616,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2017-11-19,2017,323,68,jernort_2017_11_19_120006.jpg,108.48986,81.28435,44.23822,0.34735,0.46361,102.05059,5.75701,75.30866,5.26248,39.52865,4.54346,0.34721,0.00092,0.34716,0.34777,0.34848,0.47104,0.01087,0.47348,0.47703,0.4847,37.97363,NA,0,0,0,0,0.34863,0.34843,0.34907,0.34983,0.47294,0.47477,0.47974,0.48627,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34803,0.34868,0.34944,0.47344,0.47509,0.47995,0.48622,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34767,0.34831,0.34908,0.47387,0.47538,0.48013,0.48602,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2017-11-22,2017,326,66,jernort_2017_11_22_120007.jpg,113.89,84.95037,45.71375,0.34737,0.4657,103.67102,4.9435,76.66793,4.6464,40.18325,3.90529,0.34765,0.00075,0.3474,0.34801,0.34879,0.47051,0.00833,0.47102,0.47622,0.48134,37.29968,NA,0,0,0,0,0.34747,0.34728,0.34793,0.3487,0.47421,0.47571,0.48037,0.48596,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34703,0.34689,0.34756,0.34833,0.47446,0.47621,0.48077,0.48611,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34654,0.34723,0.34801,0.47466,0.47687,0.48132,0.48634,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-25,2017,329,67,jernort_2017_11_25_120006.jpg,97.1056,69.27131,33.42846,0.34669,0.486,99.81354,4.05536,72.87605,4.51011,37.35452,4.5951,0.34693,0.00082,0.34684,0.34742,0.34806,0.47584,0.01217,0.48107,0.48421,0.48891,36.68584,NA,0,0,0,0,0.34621,0.34621,0.34693,0.34772,0.47483,0.47761,0.48195,0.48661,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34586,0.34662,0.34741,0.47499,0.47833,0.48258,0.48689,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.34547,0.34625,0.34705,0.47514,0.47893,0.48312,0.48713,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-28,2017,332,66,jernort_2017_11_28_120006.jpg,98.26189,69.5284,34.2199,0.34418,0.48642,102.85036,4.51709,74.23122,4.11184,38.25637,3.78049,0.34472,0.00117,0.34465,0.34543,0.34645,0.47799,0.00937,0.47915,0.48467,0.48698,36.1298,NA,0,0,0,0,0.3448,0.345,0.34581,0.34662,0.4753,0.47933,0.48349,0.48729,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34447,0.3453,0.34611,0.47545,0.47951,0.48371,0.48738,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34359,0.3439,0.34475,0.34556,0.47553,0.47959,0.48386,0.48741,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-12-01,2017,335,68,jernort_2017_12_01_120005.jpg,105.2214,74.96905,39.6826,0.34097,0.47856,105.98458,3.81734,76.10688,3.16976,39.51192,3.04124,0.34344,0.00144,0.34335,0.34434,0.34527,0.47845,0.00879,0.47906,0.48354,0.48784,35.6331,NA,0,0,0,0,0.34294,0.3433,0.34417,0.34499,0.47558,0.47958,0.48395,0.48741,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34268,0.34357,0.34439,0.47563,0.47952,0.484,0.4874,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34159,0.34205,0.34296,0.34378,0.47569,0.47945,0.48404,0.4874,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-12-04,2017,338,66,jernort_2017_12_04_120008.jpg,101.00808,71.40125,35.65506,0.34317,0.48547,105.53846,4.29002,74.81434,3.89389,38.92044,3.38209,0.34119,0.00362,0.34302,0.34411,0.34466,0.48159,0.00817,0.48444,0.48666,0.48952,35.19797,NA,0,0,0,0,0.34093,0.34142,0.34235,0.34316,0.4758,0.4794,0.48408,0.48742,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34077,0.3417,0.3425,0.47591,0.47925,0.48404,0.48738,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.34007,0.34101,0.34178,0.47598,0.47893,0.48385,0.48724,0.00122,0.0013,0.00124,0.00137,0.00328,0.00331,0.00299,0.00306,NA
2017-12-07,2017,341,68,jernort_2017_12_07_120006.jpg,103.47431,69.45503,35.42829,0.33335,0.49662,104.77913,4.80176,75.67595,6.74171,43.76968,11.39298,0.33752,0.00196,0.33776,0.33882,0.33963,0.46943,0.02823,0.47658,0.48445,0.48921,34.82583,NA,0,0,0,0,0.33886,0.33935,0.34028,0.34102,0.47603,0.47853,0.4836,0.48707,0.0012,0.00128,0.00122,0.00135,0.00322,0.00327,0.00295,0.00302,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33861,0.33954,0.34026,0.47605,0.47815,0.48337,0.48694,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33742,0.33787,0.3388,0.3395,0.47606,0.47787,0.48324,0.48692,0.00125,0.00133,0.00127,0.00141,0.00319,0.0034,0.00308,0.00315,NA
2017-12-10,2017,344,68,jernort_2017_12_10_120006.jpg,112.51732,80.70565,46.48101,0.33669,0.4694,104.28274,5.18171,74.44415,4.46228,42.57934,4.40278,0.33637,0.00116,0.33627,0.33703,0.33805,0.47161,0.01156,0.4749,0.47974,0.48295,34.5182,NA,0,0,0,0,0.33672,0.33713,0.33809,0.33879,0.47606,0.47777,0.48329,0.48709,0.00127,0.00135,0.00129,0.00143,0.00324,0.00346,0.00312,0.0032,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33629,0.33729,0.338,0.47607,0.47791,0.48366,0.48762,0.00125,0.00134,0.00128,0.00142,0.00331,0.00342,0.00309,0.00316,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33509,0.33534,0.33641,0.33714,0.47609,0.47815,0.4842,0.48837,0.00125,0.00134,0.00128,0.00142,0.00338,0.00342,0.00309,0.00316,NA
2017-12-13,2017,347,66,jernort_2017_12_13_120006.jpg,111.90069,81.42162,47.7357,0.33777,0.46421,101.10685,4.05176,72.03873,3.96946,40.83245,3.86322,0.33664,0.00085,0.33672,0.33729,0.33768,0.47291,0.00943,0.47489,0.47979,0.48284,34.27621,NA,0,0,0,0,0.33434,0.33452,0.33563,0.33638,0.47613,0.47831,0.48458,0.48892,0.00127,0.00135,0.00129,0.00143,0.00341,0.00346,0.00312,0.0032,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33367,0.33381,0.33494,0.33572,0.47624,0.47849,0.48484,0.48933,0.00125,0.00133,0.00127,0.00141,0.00339,0.0034,0.00307,0.00315,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33299,0.33307,0.33424,0.33506,0.47641,0.47881,0.4852,0.48988,0.00121,0.00129,0.00123,0.00137,0.00334,0.0033,0.00298,0.00305,NA
2017-12-16,2017,350,69,jernort_2017_12_16_120006.jpg,106.71476,74.0239,40.90553,0.33398,0.48147,104.83137,3.3384,72.59896,3.32274,40.98455,3.80931,0.33234,0.00236,0.33288,0.33417,0.33467,0.4803,0.01219,0.48162,0.48782,0.49311,34.10091,NA,0,0,0,0,0.33231,0.33233,0.33355,0.33441,0.47662,0.47921,0.48562,0.4905,0.00119,0.00127,0.00122,0.00135,0.00332,0.00325,0.00294,0.00301,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33164,0.3329,0.3338,0.47682,0.47962,0.48603,0.49111,0.00121,0.00129,0.00123,0.00137,0.00334,0.0033,0.00298,0.00305,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33103,0.33231,0.33325,0.47698,0.47997,0.48636,0.49162,0.00125,0.00133,0.00127,0.00141,0.00339,0.00339,0.00307,0.00314,NA
2017-12-19,2017,353,67,jernort_2017_12_19_120006.jpg,98.30848,63.96986,33.44808,0.32683,0.50227,105.53889,5.58656,72.26289,5.03725,41.72842,5.52243,0.3291,0.00231,0.32879,0.33078,0.33229,0.48144,0.01681,0.48454,0.4937,0.49997,33.99304,NA,0,0,0,0,0.33061,0.33053,0.33181,0.33278,0.47707,0.48019,0.48657,0.49196,0.00127,0.00135,0.00129,0.00143,0.00342,0.00345,0.00312,0.00319,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33022,0.33012,0.33138,0.33237,0.47719,0.48034,0.48668,0.49219,0.00125,0.00133,0.00127,0.00141,0.00338,0.0034,0.00307,0.00315,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32976,0.33098,0.332,0.47741,0.4805,0.48678,0.49241,0.00122,0.0013,0.00124,0.00137,0.00332,0.00331,0.00299,0.00306,NA
2017-12-22,2017,356,68,jernort_2017_12_22_120005.jpg,103.44715,69.56469,40.07064,0.32647,0.48548,106.20187,4.90286,72.86031,4.15353,43.04717,3.96889,0.32798,0.00161,0.32768,0.32907,0.33005,0.47848,0.0115,0.4798,0.48572,0.49218,33.96443,NA,0,0,0,0,0.32958,0.32944,0.33062,0.33167,0.47769,0.48064,0.48684,0.49259,0.0012,0.00128,0.00122,0.00135,0.00329,0.00326,0.00295,0.00301,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32918,0.3303,0.33137,0.47794,0.48073,0.48683,0.49269,0.00121,0.00129,0.00123,0.00137,0.0033,0.0033,0.00298,0.00305,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32911,0.32897,0.33003,0.33112,0.4781,0.48072,0.48673,0.49267,0.00124,0.00132,0.00126,0.0014,0.00334,0.00338,0.00305,0.00312,NA
2017-12-25,2017,359,69,jernort_2017_12_25_120008.jpg,115.697,78.55176,44.19601,0.32943,0.48522,107.89399,5.21651,75.26769,3.52577,44.70923,3.63452,0.33029,0.00116,0.3302,0.33079,0.33174,0.47361,0.01292,0.47678,0.48126,0.48598,34.04444,NA,0,0,0,0,0.32895,0.32881,0.32982,0.33091,0.47811,0.48059,0.48652,0.49249,0.00126,0.00134,0.00128,0.00142,0.00336,0.00342,0.00309,0.00316,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32878,0.32973,0.33079,0.47795,0.48029,0.48612,0.49207,0.00123,0.00131,0.00125,0.00139,0.00333,0.00335,0.00303,0.0031,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32889,0.32977,0.33078,0.47765,0.47985,0.48552,0.4914,0.00119,0.00127,0.00121,0.00134,0.00327,0.00324,0.00293,0.003,NA
2017-12-28,2017,362,67,jernort_2017_12_28_120005.jpg,105.01819,71.83438,41.09083,0.3296,0.48186,105.00727,4.50176,72.42254,3.85918,42.28396,3.73569,0.32959,0.00142,0.32962,0.33015,0.33144,0.47824,0.01032,0.48044,0.48505,0.49093,34.20902,NA,0,0,0,0,0.32911,0.3291,0.32988,0.33083,0.47725,0.47932,0.48481,0.49058,0.00117,0.00124,0.00119,0.00132,0.00321,0.00318,0.00287,0.00294,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32934,0.33003,0.33092,0.4768,0.47874,0.48406,0.4897,0.00118,0.00126,0.0012,0.00133,0.00318,0.00321,0.0029,0.00297,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32945,0.32955,0.33016,0.33099,0.47631,0.47818,0.48337,0.48889,0.00121,0.00129,0.00123,0.00136,0.0032,0.00329,0.00297,0.00304,NA
