#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:26:35
# Update Date: 2020-02-20
# Update Time: 05:28:39
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.34067,0.34126,0.34162,0.44508,0.44636,0.44945,0.45239,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3403,0.3406,0.34122,0.34162,0.44493,0.44609,0.44922,0.45231,0.00098,0.001,0.00094,0.001,0.00312,0.00321,0.00299,0.00307,NA
2014-03-12,2014,71,35,ibp_2014_03_12_120003.jpg,108.21031,81.73608,50.31243,0.3402,0.45039,112.85128,7.05954,85.9628,6.50888,53.27883,5.34966,0.34097,0.00057,0.34091,0.34142,0.34172,0.44806,0.00579,0.45013,0.45196,0.45435,54.55814,NA,0,0,0,0,0.34026,0.34052,0.34118,0.34162,0.44474,0.44579,0.44897,0.45223,0.00095,0.00097,0.00091,0.00097,0.00308,0.00318,0.00297,0.00304,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34024,0.34046,0.34114,0.34162,0.44452,0.44549,0.44873,0.45217,0.00098,0.001,0.00094,0.001,0.00305,0.00321,0.00299,0.00307,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34042,0.34111,0.34163,0.44429,0.44519,0.44852,0.45211,0.00103,0.00106,0.00099,0.00105,0.00303,0.00326,0.00304,0.00312,NA
2014-03-15,2014,74,35,ibp_2014_03_15_120004.jpg,118.1677,88.5889,55.4859,0.33781,0.4506,123.01513,9.84897,94.07846,8.99269,60.07912,7.30454,0.33937,0.00235,0.3398,0.34096,0.34169,0.44439,0.00829,0.44547,0.45056,0.45489,55.71903,NA,0,0,0,0,0.34026,0.34042,0.3411,0.34163,0.44405,0.44493,0.44836,0.45205,0.00106,0.00109,0.00102,0.00109,0.00303,0.00329,0.00307,0.00315,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34048,0.34113,0.34164,0.44381,0.44467,0.44826,0.45205,0.00103,0.00106,0.00099,0.00105,0.00304,0.00326,0.00304,0.00312,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.3406,0.34118,0.34166,0.44357,0.44438,0.4482,0.45212,0.00098,0.001,0.00094,0.001,0.00307,0.00321,0.00299,0.00307,NA
2014-03-18,2014,77,36,ibp_2014_03_18_120003.jpg,127.82411,99.43126,64.47183,0.34084,0.43816,121.27029,9.01117,93.17484,8.55934,58.93912,7.33056,0.34079,0.00051,0.34079,0.34103,0.34144,0.44423,0.0078,0.44467,0.44876,0.45393,56.87776,NA,0,0,0,0,0.34063,0.34076,0.34125,0.34169,0.44335,0.44407,0.44817,0.45223,0.00095,0.00097,0.00091,0.00097,0.00311,0.00318,0.00297,0.00304,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.34092,0.34132,0.34171,0.44315,0.44376,0.44815,0.45233,0.00098,0.001,0.00094,0.001,0.00315,0.00321,0.00299,0.00307,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34106,0.34138,0.34172,0.44299,0.44346,0.44811,0.4524,0.00103,0.00106,0.00099,0.00105,0.00318,0.00326,0.00304,0.00312,NA
2014-03-21,2014,80,34,ibp_2014_03_21_120004.jpg,108.54889,82.19586,50.42949,0.34082,0.45008,124.14979,7.10554,95.90299,6.45632,60.95646,5.31353,0.34126,0.00045,0.34127,0.34154,0.34185,0.4421,0.006,0.44186,0.44634,0.44846,58.06944,NA,0,0,0,0,0.34101,0.34115,0.34141,0.34171,0.44286,0.4432,0.44804,0.45239,0.00106,0.00109,0.00102,0.00109,0.00319,0.00329,0.00307,0.00315,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34104,0.34118,0.34141,0.34167,0.44275,0.44292,0.44794,0.4523,0.00103,0.00106,0.00099,0.00105,0.00318,0.00326,0.00304,0.00312,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34102,0.34116,0.34139,0.34162,0.44262,0.4426,0.44782,0.45216,0.00098,0.001,0.00094,0.001,0.00315,0.00319,0.00298,0.00305,NA
2014-03-24,2014,83,35,ibp_2014_03_24_120004.jpg,127.52337,99.51157,64.38729,0.34147,0.43759,124.54035,8.74426,96.39125,7.19138,61.54527,5.36889,0.34121,0.0013,0.34156,0.34176,0.3419,0.44108,0.00753,0.4402,0.4445,0.45221,59.26684,NA,0,0,0,0,0.34096,0.34112,0.34135,0.34156,0.44249,0.44226,0.44769,0.45199,0.00095,0.00097,0.00091,0.00097,0.00312,0.00312,0.00291,0.00298,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34106,0.34131,0.34149,0.44235,0.44191,0.44755,0.45179,0.00098,0.001,0.00094,0.001,0.0031,0.00308,0.00287,0.00294,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.34098,0.34125,0.34143,0.44223,0.44157,0.44741,0.45158,0.00103,0.00106,0.00099,0.00105,0.0031,0.00308,0.00287,0.00294,NA
2014-03-27,2014,86,35,ibp_2014_03_27_120003.jpg,124.63247,97.61615,64.36856,0.34058,0.43484,119.28003,8.37748,91.91608,7.88603,58.74468,6.70108,0.34048,0.00045,0.34059,0.3408,0.34086,0.44242,0.00682,0.44119,0.44844,0.45146,60.45712,NA,0,0,0,0,0.34073,0.34091,0.3412,0.34136,0.44211,0.44124,0.44727,0.45136,0.00106,0.00109,0.00102,0.00109,0.00311,0.00312,0.00291,0.00298,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34063,0.34078,0.34111,0.34127,0.442,0.44096,0.44715,0.45116,0.00103,0.00106,0.00099,0.00106,0.00314,0.00319,0.00298,0.00305,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34062,0.34098,0.34115,0.44192,0.44073,0.44704,0.45099,0.00103,0.00106,0.00099,0.00106,0.00316,0.00326,0.00304,0.00312,NA
2014-03-30,2014,89,32,ibp_2014_03_30_120004.jpg,111.62762,83.15263,50.32595,0.33925,0.45543,120.45418,9.19041,92.46685,8.00613,58.60596,6.15281,0.34051,0.00077,0.34066,0.34109,0.34142,0.444,0.00574,0.44385,0.44871,0.45217,61.63732,NA,0,0,0,0,0.34041,0.3405,0.3409,0.34107,0.44186,0.44057,0.44696,0.45085,0.00106,0.00109,0.00102,0.00109,0.00317,0.00329,0.00307,0.00315,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34037,0.34047,0.34088,0.34104,0.44183,0.44049,0.44693,0.45074,0.00103,0.00106,0.00099,0.00105,0.00315,0.00328,0.00305,0.00313,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34048,0.34088,0.34104,0.44179,0.44045,0.44693,0.45064,0.00098,0.001,0.00094,0.001,0.00312,0.00326,0.00304,0.00311,NA
2014-04-02,2014,92,35,ibp_2014_04_02_120004.jpg,107.51497,82.06565,51.45244,0.34047,0.44606,118.63843,10.70439,91.50943,9.77613,58.76739,8.01431,0.34025,6e-04,0.34021,0.34078,0.34089,0.4419,0.00798,0.4399,0.44956,0.45272,62.80567,NA,0,0,0,0,0.34034,0.34051,0.34091,0.34106,0.44177,0.44046,0.44697,0.45055,0.00095,0.00097,0.00091,0.00097,0.00309,0.00327,0.00305,0.00313,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34055,0.34094,0.34109,0.44175,0.44049,0.44701,0.45047,0.00098,0.001,0.00094,0.001,0.00307,0.00333,0.0031,0.00318,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.3406,0.34098,0.34112,0.44174,0.44053,0.44704,0.4504,0.00103,0.00106,0.00099,0.00105,0.00306,0.0034,0.00316,0.00325,NA
2014-04-05,2014,95,35,ibp_2014_04_05_120004.jpg,128.51415,101.87899,68.48988,0.34087,0.42998,123.1177,10.09969,96.09217,8.69038,63.10947,6.93707,0.34034,7e-04,0.34069,0.34091,0.34102,0.43649,0.00817,0.43571,0.44263,0.44696,63.95784,NA,0,0,0,0,0.34037,0.34064,0.34101,0.34115,0.44173,0.44058,0.44705,0.45034,0.00106,0.00109,0.00102,0.00109,0.00307,0.00341,0.00318,0.00326,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34068,0.34104,0.34118,0.44174,0.44062,0.447,0.45024,0.00103,0.00106,0.00099,0.00105,0.0031,0.00334,0.00312,0.0032,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34073,0.34108,0.34123,0.44176,0.44068,0.44689,0.45009,0.00098,0.001,0.00094,0.001,0.00315,0.00325,0.00303,0.00311,NA
2014-04-08,2014,98,30,ibp_2014_04_08_120004.jpg,118.03655,90.96367,57.96351,0.34073,0.44214,116.28527,5.52701,89.03838,5.35984,56.18735,4.47117,0.34044,0.001,0.3409,0.34124,0.34138,0.44495,0.00522,0.44532,0.44862,0.45041,65.09247,NA,0,0,0,0,0.34048,0.34078,0.34111,0.34127,0.44178,0.44075,0.44676,0.44992,0.00095,0.00097,0.00091,0.00097,0.00321,0.0032,0.00298,0.00306,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34083,0.34115,0.34132,0.44182,0.44085,0.44664,0.44978,0.00098,0.001,0.00094,0.001,0.00327,0.00321,0.00299,0.00307,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.34086,0.34117,0.34135,0.44187,0.44098,0.44658,0.44968,0.00103,0.00106,0.00099,0.00105,0.00332,0.00327,0.00305,0.00312,NA
2014-04-11,2014,101,35,ibp_2014_04_11_120003.jpg,137.71772,107.56445,69.73499,0.34146,0.43718,128.69709,9.98769,99.42484,8.91752,63.59418,7.15484,0.3408,0.00077,0.34097,0.3413,0.34159,0.44164,0.00658,0.44091,0.44681,0.45018,65.83689,NA,0,0,0,0,0.34059,0.34088,0.34119,0.34137,0.44193,0.44115,0.4466,0.44968,0.00106,0.00109,0.00102,0.00109,0.00335,0.00332,0.00309,0.00317,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34087,0.34117,0.34136,0.44203,0.44139,0.4467,0.44977,0.00105,0.00108,0.00101,0.00107,0.00335,0.00332,0.00309,0.00317,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34085,0.34115,0.34132,0.4422,0.4417,0.44686,0.44992,0.00104,0.00107,0.001,0.00107,0.00334,0.00331,0.00308,0.00317,NA
2014-04-14,2014,104,36,ibp_2014_04_14_120003.jpg,113.17719,86.55835,55.47514,0.33916,0.44347,118.23618,7.78313,91.26459,7.22098,58.63627,5.91336,0.34033,0.00072,0.34052,0.34091,0.34106,0.44136,0.00604,0.44057,0.44627,0.44951,67.29578,NA,0,0,0,0,0.34062,0.34082,0.34111,0.34127,0.44242,0.44206,0.44706,0.45013,0.00107,0.0011,0.00103,0.0011,0.00333,0.00332,0.0031,0.00318,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34078,0.34106,0.34122,0.44267,0.44247,0.44729,0.45037,0.00113,0.00116,0.00108,0.00115,0.00334,0.00337,0.00314,0.00323,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.34072,0.34102,0.34119,0.44293,0.44289,0.44754,0.45063,0.00115,0.00118,0.00111,0.00118,0.00336,0.00347,0.00323,0.00332,NA
2014-04-17,2014,107,34,ibp_2014_04_17_120003.jpg,117.93406,91.25732,58.41884,0.34101,0.44069,118.95277,7.94491,91.36559,6.77619,57.75368,5.17204,0.34082,0.00043,0.34096,0.34112,0.34122,0.44398,0.00459,0.44308,0.44685,0.4505,68.3598,NA,0,0,0,0,0.34054,0.34067,0.34099,0.3412,0.44319,0.44332,0.44781,0.45091,0.00112,0.00115,0.00107,0.00114,0.00341,0.0036,0.00336,0.00344,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34061,0.34097,0.34123,0.44342,0.44373,0.44808,0.4512,0.00112,0.00115,0.00107,0.00114,0.00346,0.00374,0.00349,0.00358,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34056,0.34096,0.34126,0.44361,0.44411,0.44834,0.45147,0.00123,0.00127,0.00119,0.00126,0.00351,0.00386,0.0036,0.00369,NA
2014-04-20,2014,110,33,ibp_2014_04_20_120004.jpg,124.23927,95.91175,61.19631,0.3409,0.44159,123.48,8.97193,95.49917,7.63521,61.68316,6.88571,0.34022,0.00144,0.34034,0.3409,0.34136,0.44038,0.01308,0.444,0.44799,0.45094,69.05358,NA,0,0,0,0,0.34041,0.34052,0.34095,0.34128,0.44374,0.44443,0.44859,0.45173,0.00135,0.00138,0.00129,0.00138,0.00353,0.00392,0.00365,0.00375,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.34044,0.34091,0.34129,0.44384,0.44479,0.44893,0.45207,0.00135,0.00139,0.0013,0.00138,0.00352,0.0039,0.00363,0.00372,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34025,0.3403,0.34084,0.34129,0.44396,0.44524,0.44941,0.45258,0.00133,0.00136,0.00128,0.00136,0.00348,0.00384,0.00357,0.00367,NA
2014-04-23,2014,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.34014,0.34076,0.34128,0.44409,0.44573,0.44997,0.45315,0.00137,0.0014,0.00131,0.0014,0.00343,0.00383,0.00356,0.00366,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.34,0.34069,0.34128,0.44422,0.44621,0.45051,0.45372,0.00149,0.00153,0.00143,0.00153,0.00338,0.00389,0.00362,0.00372,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.33991,0.34066,0.3413,0.44436,0.44661,0.45097,0.45419,0.00163,0.00168,0.00157,0.00167,0.00334,0.00399,0.00372,0.00382,NA
2014-04-26,2014,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.33991,0.34068,0.34134,0.4445,0.44689,0.45125,0.45449,0.00169,0.00173,0.00162,0.00172,0.00333,0.00404,0.00376,0.00386,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.34,0.34077,0.34141,0.44463,0.44713,0.45146,0.4547,0.00162,0.00166,0.00155,0.00165,0.00333,0.00398,0.00371,0.0038,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34016,0.34091,0.34151,0.44475,0.44742,0.4517,0.45494,0.00148,0.00152,0.00142,0.00151,0.00336,0.00386,0.0036,0.00369,NA
2014-04-29,2014,119,36,ibp_2014_04_29_120003.jpg,120.88937,93.16858,60.48355,0.33936,0.44033,115.87548,5.60982,87.83812,5.17295,54.39507,4.5064,0.34031,0.00094,0.34019,0.34089,0.34152,0.44922,0.00617,0.44972,0.45364,0.45675,72.3078,NA,0,0,0,0,0.34046,0.34037,0.34108,0.34163,0.44486,0.44771,0.45195,0.45518,0.00131,0.00135,0.00126,0.00134,0.0034,0.00376,0.0035,0.00359,NA
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34061,0.34128,0.34176,0.44495,0.44797,0.45217,0.45539,0.00117,0.0012,0.00113,0.0012,0.00344,0.00372,0.00346,0.00355,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34086,0.34148,0.34189,0.44503,0.44815,0.45232,0.45554,0.0011,0.00113,0.00106,0.00113,0.00348,0.00372,0.00347,0.00356,NA
2014-05-02,2014,122,35,ibp_2014_05_02_120004.jpg,106.34381,79.50499,47.94038,0.34007,0.45487,116.08935,6.89538,88.73631,6.65797,55.31901,6.28683,0.34109,8e-04,0.34101,0.34171,0.34202,0.44681,0.00975,0.44889,0.45378,0.45636,73.2057,NA,0,0,0,0,0.34114,0.3411,0.34168,0.34203,0.44507,0.44821,0.45237,0.4556,0.00112,0.00115,0.00107,0.00114,0.00348,0.00372,0.00346,0.00355,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34128,0.34184,0.34216,0.44507,0.44812,0.45227,0.45552,0.00115,0.00118,0.00111,0.00118,0.00346,0.00365,0.0034,0.00349,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.3414,0.34193,0.34226,0.445,0.44788,0.45203,0.4553,0.00113,0.00116,0.00108,0.00115,0.00341,0.00352,0.00328,0.00336,NA
2014-05-05,2014,125,35,ibp_2014_05_05_120003.jpg,130.83506,103.03794,67.16201,0.34228,0.43462,117.88485,8.08467,90.54277,7.65541,56.4223,6.46168,0.34183,0.00059,0.3419,0.34221,0.3425,0.44568,0.00733,0.44574,0.4509,0.45552,74.06337,NA,0,0,0,0,0.3415,0.34146,0.34198,0.34234,0.44488,0.44752,0.45168,0.45498,0.00107,0.0011,0.00103,0.0011,0.00336,0.00338,0.00315,0.00323,NA
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34154,0.3415,0.34201,0.3424,0.44474,0.44709,0.45125,0.45459,0.00104,0.00107,0.001,0.00107,0.00331,0.00326,0.00304,0.00311,NA
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34159,0.34154,0.34204,0.34247,0.44459,0.4466,0.45078,0.45415,0.00105,0.00108,0.00101,0.00107,0.00328,0.00319,0.00297,0.00305,NA
2014-05-08,2014,128,36,ibp_2014_05_08_120004.jpg,109.59686,83.53558,51.88941,0.34093,0.44729,118.52017,8.678,90.97385,7.41027,56.99165,5.74966,0.34137,0.00075,0.3412,0.34193,0.34237,0.44507,0.00658,0.44681,0.45037,0.45314,74.87826,NA,0,0,0,0,0.34165,0.3416,0.34209,0.34254,0.44445,0.44611,0.4503,0.4537,0.00106,0.00109,0.00102,0.00109,0.00327,0.00319,0.00297,0.00305,NA
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34164,0.34211,0.34261,0.44434,0.44563,0.44983,0.45328,0.00103,0.00106,0.00099,0.00106,0.00327,0.00324,0.00302,0.0031,NA
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.34166,0.34211,0.34266,0.44427,0.4452,0.44943,0.4529,0.00103,0.00106,0.00099,0.00106,0.00327,0.00331,0.00309,0.00317,NA
2014-05-11,2014,131,36,ibp_2014_05_11_120003.jpg,110.1684,83.94477,52.02023,0.34105,0.4476,114.99969,5.71364,88.21055,5.55194,54.79143,4.86239,0.34188,0.00062,0.34186,0.34224,0.34286,0.44608,0.00619,0.44737,0.45047,0.45392,75.64749,NA,0,0,0,0,0.34176,0.34171,0.34214,0.34272,0.44428,0.44485,0.44911,0.45261,0.00106,0.00109,0.00102,0.00109,0.00327,0.00337,0.00314,0.00322,NA
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34187,0.34182,0.34225,0.34282,0.44431,0.4445,0.44881,0.45234,0.00103,0.00106,0.00099,0.00105,0.00324,0.00337,0.00314,0.00322,NA
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34202,0.34197,0.34239,0.34293,0.44433,0.44407,0.44848,0.45203,0.00098,0.001,0.00094,0.001,0.00319,0.00332,0.00309,0.00317,NA
2014-05-14,2014,134,34,ibp_2014_05_14_120004.jpg,120.74316,94.16348,60.59187,0.34179,0.43827,119.13547,8.01617,91.92609,6.6118,57.86386,5.45992,0.34184,8e-04,0.34181,0.34211,0.34281,0.44325,0.00803,0.44417,0.44838,0.45124,76.36995,NA,0,0,0,0,0.34218,0.34213,0.34255,0.34305,0.44433,0.44361,0.44815,0.45172,0.00095,0.00097,0.00091,0.00097,0.00314,0.00328,0.00306,0.00314,NA
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.34229,0.34271,0.34318,0.44432,0.4432,0.44785,0.45145,0.00098,0.001,0.00094,0.001,0.00308,0.00328,0.00306,0.00314,NA
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34248,0.34243,0.34286,0.34329,0.4443,0.44289,0.44762,0.45124,0.00103,0.00106,0.00099,0.00105,0.00304,0.00331,0.00308,0.00316,NA
