#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:28:51
# Update Date: 2020-02-20
# Update Time: 05:28:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-26,2015,116,61,ibp_2015_04_26_120007.jpg,51.92292,39.28736,29.59249,0.32522,0.42982,55.72688,5.11863,42.01812,5.96613,30.05765,6.04275,0.32817,0.0052,0.32777,0.33225,0.33542,0.43845,0.02397,0.44156,0.45788,0.46387,71.29573,NA,0,0,0,0,0.32819,0.32808,0.33179,0.33398,0.44599,0.45002,0.46016,0.46709,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32818,0.33181,0.33387,0.44678,0.45071,0.46093,0.46781,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32833,0.33188,0.33381,0.44759,0.45139,0.4617,0.46853,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-29,2015,119,65,ibp_2015_04_29_120007.jpg,49.62341,33.84331,22.10401,0.32057,0.47005,52.01417,3.31983,37.17767,3.58943,24.80062,3.14769,0.3259,0.00364,0.32607,0.32937,0.33047,0.45722,0.01131,0.45824,0.46629,0.47061,72.23413,NA,0,0,0,0,0.32851,0.32854,0.33203,0.33383,0.44838,0.45206,0.46244,0.46923,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32885,0.33228,0.33397,0.44912,0.45269,0.46313,0.46987,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32927,0.33265,0.33426,0.44978,0.45324,0.46373,0.47041,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-02,2015,122,56,ibp_2015_05_02_120006.jpg,51.02503,35.89781,22.32,0.32861,0.46708,55.16686,5.5155,41.45052,6.43156,27.63456,7.35699,0.33294,0.00505,0.33274,0.33773,0.33894,0.44749,0.03313,0.4565,0.46563,0.47452,73.13481,NA,0,0,0,0,0.32971,0.32983,0.33319,0.33476,0.45031,0.4537,0.46421,0.47084,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3303,0.33042,0.33379,0.33534,0.45084,0.45416,0.46468,0.47124,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33098,0.33434,0.33591,0.45147,0.45469,0.46522,0.47173,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-05,2015,125,64,ibp_2015_05_05_120007.jpg,55.95493,40.49501,25.88257,0.33102,0.4574,55.8626,5.47467,42.45575,4.98248,28.4964,5.43249,0.33443,0.00421,0.33536,0.33765,0.33903,0.44202,0.0287,0.44813,0.46324,0.46843,73.82574,NA,0,0,0,0,0.33142,0.33154,0.33492,0.33652,0.45217,0.45526,0.4658,0.47225,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33216,0.33556,0.33721,0.4529,0.45584,0.46639,0.47279,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.3329,0.33632,0.33803,0.45361,0.45641,0.46696,0.47329,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-08,2015,128,43,ibp_2015_05_08_114506.jpg,50.1517,34.58342,20.79788,0.3277,0.47522,49.60416,1.74103,35.01939,1.67427,21.81122,1.48511,0.32896,0.00219,0.3287,0.3304,0.33143,0.46626,0.00832,0.46731,0.47281,0.47663,74.81342,NA,0,0,0,0,0.33372,0.3338,0.33724,0.33903,0.45426,0.45692,0.46747,0.47374,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33492,0.33839,0.34025,0.45481,0.45735,0.46788,0.47409,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.33632,0.33981,0.34173,0.45522,0.45767,0.46816,0.47431,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-11,2015,131,60,ibp_2015_05_11_120007.jpg,52.31592,37.80948,22.45575,0.33584,0.4647,55.17868,4.78366,41.08705,5.19364,24.26052,4.05175,0.34038,0.00622,0.34038,0.34476,0.34787,0.4592,0.01647,0.45962,0.4695,0.47562,75.5871,NA,0,0,0,0,0.33801,0.33803,0.34155,0.34354,0.45545,0.45784,0.46828,0.47436,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.34014,0.3437,0.34574,0.45556,0.45791,0.46827,0.47428,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34268,0.34264,0.34625,0.34836,0.45563,0.45793,0.46817,0.47413,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-14,2015,134,60,ibp_2015_05_14_120007.jpg,59.07155,45.36589,27.86752,0.34289,0.44648,54.48583,4.42207,42.01299,5.04336,25.77422,4.72962,0.34327,0.00428,0.34298,0.34773,0.3484,0.44737,0.02045,0.44833,0.46176,0.47008,76.1039,NA,0,0,0,0,0.34552,0.34544,0.34912,0.3513,0.45565,0.45789,0.468,0.4739,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34849,0.35224,0.35449,0.45562,0.45781,0.46777,0.47362,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.3517,0.35554,0.35786,0.45554,0.45767,0.46748,0.47327,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-17,2015,137,44,ibp_2015_05_17_120007.jpg,57.37586,44.87668,26.0302,0.34983,0.44726,52.07437,3.6703,39.59992,3.87222,22.45291,3.15938,0.34677,0.00581,0.3472,0.35019,0.35454,0.45716,0.01416,0.45834,0.46667,0.47472,76.77085,NA,0,0,0,0,0.35522,0.35502,0.35892,0.36131,0.45539,0.45748,0.46712,0.47286,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3586,0.35837,0.36232,0.36477,0.45518,0.45724,0.46672,0.47241,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36167,0.36565,0.36817,0.4549,0.45694,0.46627,0.4719,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-20,2015,140,51,ibp_2015_05_20_120007.jpg,60.22987,49.31502,25.41721,0.3654,0.44627,54.29868,4.75261,44.57989,5.27264,21.89104,3.82988,0.36882,0.00628,0.36789,0.3726,0.37576,0.45092,0.01722,0.45261,0.46439,0.4712,77.41423,NA,0,0,0,0,0.36514,0.36486,0.36884,0.37141,0.45454,0.45658,0.46578,0.47136,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36821,0.37216,0.37477,0.454,0.45607,0.46513,0.47064,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37224,0.37193,0.37583,0.37849,0.4532,0.45535,0.46424,0.46968,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-23,2015,143,34,ibp_2015_05_23_111506.jpg,50.1926,39.81003,17.96291,0.36873,0.46489,53.34486,5.0469,43.52456,5.12499,19.42128,3.33507,0.37415,0.0038,0.3734,0.37745,0.37893,0.45978,0.01206,0.46362,0.46912,0.47271,77.47759,NA,0,0,0,0,0.37623,0.37591,0.37973,0.38243,0.45222,0.45446,0.46318,0.46852,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38031,0.37999,0.38372,0.38646,0.45111,0.45347,0.462,0.46726,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38436,0.38403,0.38766,0.39044,0.44995,0.45243,0.46078,0.46593,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-05-26,2015,146,48,ibp_2015_05_26_110006.jpg,50.07028,41.27666,14.79271,0.38889,0.47174,54.02551,4.68521,45.95387,4.78916,17.3532,2.64937,0.39155,0.00537,0.39194,0.3954,0.39823,0.46114,0.00952,0.45982,0.46815,0.47174,78.70566,NA,0,0,0,0,0.38824,0.3879,0.39143,0.39424,0.4488,0.4514,0.45957,0.46463,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39179,0.39146,0.39489,0.39774,0.44773,0.45044,0.45843,0.4634,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3949,0.39457,0.39791,0.4008,0.44679,0.44961,0.45743,0.46232,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-29,2015,149,45,ibp_2015_05_29_120007.jpg,58.90279,53.2364,21.40189,0.39865,0.44108,52.20966,4.10619,47.99925,5.23174,19.34877,5.78718,0.40157,0.00356,0.40132,0.40351,0.40513,0.43909,0.02908,0.44848,0.45919,0.46235,79.16516,NA,0,0,0,0,0.39741,0.39709,0.40036,0.40328,0.44607,0.44896,0.45663,0.46145,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39937,0.39907,0.40227,0.40524,0.4454,0.44836,0.45588,0.46062,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40095,0.40068,0.40382,0.40686,0.44463,0.44766,0.455,0.45965,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-01,2015,152,38,ibp_2015_06_01_124506.jpg,44.29189,41.99447,15.02593,0.41451,0.43718,50.72691,4.21411,46.26947,4.11613,17.27736,2.50643,0.40499,0.00504,0.40473,0.40798,0.41204,0.44431,0.00959,0.44483,0.4503,0.45365,79.30458,NA,0,0,0,0,0.40221,0.40197,0.40505,0.40818,0.44378,0.44689,0.45404,0.45859,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4032,0.40298,0.40601,0.40923,0.44289,0.44609,0.45303,0.45748,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40396,0.40377,0.40675,0.41005,0.442,0.44529,0.45203,0.45637,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-04,2015,155,32,ibp_2015_06_04_121506.jpg,46.47515,40.48939,13.7072,0.40219,0.46165,50.64644,4.02281,46.50276,4.18786,17.80419,2.84051,0.40463,0.00417,0.40393,0.407,0.41146,0.44124,0.01333,0.4421,0.44875,0.45582,79.9016,NA,0,0,0,0,0.40454,0.40439,0.4073,0.41068,0.44114,0.44453,0.45107,0.45532,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40499,0.40487,0.40772,0.41115,0.44036,0.44382,0.45019,0.45436,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40537,0.40527,0.40806,0.41151,0.43967,0.44322,0.44944,0.45355,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-07,2015,158,44,ibp_2015_06_07_120007.jpg,52.84557,49.2841,19.78926,0.40424,0.43345,51.69083,4.8705,48.62757,4.90642,19.91033,4.76627,0.40487,0.00451,0.40483,0.40826,0.41028,0.43123,0.02262,0.43919,0.44417,0.44957,80.09274,NA,0,0,0,0,0.40572,0.40564,0.40836,0.41179,0.43913,0.44275,0.44887,0.45294,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40591,0.40584,0.40848,0.41184,0.43876,0.44244,0.44849,0.45255,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40582,0.40575,0.40829,0.41154,0.43854,0.44228,0.44827,0.45237,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-10,2015,161,47,ibp_2015_06_10_120006.jpg,47.76641,49.7831,26.47316,0.4014,0.38514,51.28496,5.24953,48.57421,4.72845,20.30163,3.61473,0.40456,0.00501,0.40514,0.40726,0.41181,0.42724,0.01625,0.43082,0.43669,0.44109,80.32533,NA,0,0,0,0,0.40549,0.40544,0.40787,0.41097,0.43843,0.44222,0.44818,0.45234,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.405,0.40496,0.40728,0.4102,0.43839,0.44224,0.44817,0.4524,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40441,0.40438,0.40659,0.40931,0.43838,0.44228,0.4482,0.45251,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-13,2015,164,33,ibp_2015_06_13_120006.jpg,46.7539,42.1848,15.27738,0.40478,0.44862,51.37641,4.99971,47.24913,5.10237,19.37862,3.66859,0.40064,0.00327,0.40066,0.40248,0.40469,0.43629,0.01318,0.43879,0.44554,0.44857,80.54012,NA,0,0,0,0,0.40378,0.40376,0.40586,0.40839,0.43835,0.4423,0.44822,0.45261,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40316,0.40315,0.40516,0.4075,0.43827,0.44228,0.4482,0.45265,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40262,0.40263,0.40455,0.40673,0.4381,0.44216,0.44807,0.45258,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-16,2015,167,57,ibp_2015_06_16_120007.jpg,56.27983,51.85718,21.06502,0.40137,0.4356,51.13623,4.78538,47.32857,4.7068,19.01225,4.13642,0.40312,0.00335,0.40267,0.40529,0.40723,0.43631,0.02059,0.44339,0.44818,0.45165,80.67451,NA,0,0,0,0,0.40223,0.40225,0.40411,0.40616,0.43779,0.44191,0.44781,0.45235,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40189,0.40192,0.40375,0.40567,0.43752,0.44172,0.44761,0.45217,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4015,0.40154,0.40334,0.40514,0.43744,0.44174,0.44765,0.45222,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-19,2015,170,32,ibp_2015_06_19_123006.jpg,47.96554,43.17356,16.7889,0.40002,0.44442,48.1431,2.55092,43.47798,2.68317,16.50602,1.99401,0.40218,0.00212,0.40209,0.40338,0.40486,0.44562,0.00836,0.44594,0.45215,0.45666,80.74513,NA,0,0,0,0,0.40107,0.40111,0.40291,0.40457,0.43749,0.4419,0.44786,0.45244,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40062,0.40065,0.40246,0.40399,0.43761,0.44213,0.44815,0.45275,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40015,0.40019,0.402,0.40341,0.43774,0.44236,0.44845,0.45306,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-22,2015,173,40,ibp_2015_06_22_120007.jpg,48.49674,43.6537,16.06465,0.4034,0.44815,48.44018,1.8215,43.40121,1.99193,16.47553,1.39729,0.40071,0.00141,0.40057,0.40146,0.40239,0.44742,0.00597,0.44878,0.45185,0.45338,80.61872,NA,0,0,0,0,0.39969,0.39973,0.40156,0.40287,0.4378,0.44253,0.44868,0.4533,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39925,0.39929,0.40114,0.40237,0.43773,0.44255,0.44877,0.4534,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39884,0.39888,0.40076,0.40195,0.43748,0.44237,0.44863,0.45328,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-25,2015,176,43,ibp_2015_06_25_130006.jpg,51.68254,47.19795,18.84304,0.40092,0.43902,53.9571,4.99509,49.5142,4.77711,21.54775,5.52023,0.39637,0.00372,0.39702,0.39929,0.40041,0.43308,0.02795,0.43982,0.44966,0.45962,80.7415,NA,0,0,0,0,0.39848,0.39853,0.40043,0.40161,0.43698,0.44191,0.4482,0.45285,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39813,0.39819,0.40012,0.40134,0.43618,0.44113,0.44744,0.45212,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39774,0.39783,0.39979,0.40111,0.43513,0.4401,0.44644,0.45115,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-06-28,2015,179,63,ibp_2015_06_28_120007.jpg,49.68018,42.54915,14.44677,0.39886,0.46571,52.4751,5.13307,48.28432,4.57223,20.51557,5.09343,0.39841,0.00373,0.3987,0.40141,0.40302,0.43386,0.02838,0.44222,0.44915,0.45416,80.66353,NA,0,0,0,0,0.39733,0.39745,0.39947,0.40091,0.43389,0.43888,0.44526,0.45001,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39693,0.39708,0.39915,0.40075,0.43252,0.43754,0.44395,0.44876,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39655,0.39673,0.39886,0.40063,0.4311,0.43613,0.44258,0.44744,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-07-01,2015,182,50,ibp_2015_07_01_121506.jpg,47.99846,41.81683,15.51451,0.39701,0.4557,52.71759,4.60644,47.11795,4.80912,19.04993,3.34173,0.39646,0.00249,0.39624,0.39815,0.39901,0.44431,0.01174,0.44528,0.4534,0.45723,80.52152,NA,0,0,0,0,0.39621,0.39642,0.39861,0.40054,0.42969,0.43474,0.44122,0.44613,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
