#
# 3-day summary product time series for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:21
# Update Date: 2020-02-20
# Update Time: 05:42:08
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32413,0.32404,0.32453,0.32533,0.44674,0.44701,0.45084,0.45567,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-02-04,2018,35,108,NEON.D14.JORN.DP1.00033_2018_02_04_120005.jpg,120.17162,88.75622,64.57212,0.32452,0.43938,113.17336,8.70206,82.48068,7.01462,58.5781,6.05041,0.32443,0.001,0.32431,0.32472,0.32572,0.44548,0.00609,0.44523,0.44914,0.45379,41.64431,NA,0,0,0,0,0.32405,0.32399,0.3245,0.32529,0.44684,0.44755,0.45084,0.45575,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00281,0.00397,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32387,0.32441,0.32521,0.44687,0.44797,0.4508,0.45579,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.004,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32372,0.32429,0.32511,0.44678,0.4482,0.4507,0.45575,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00403,NA
2018-02-07,2018,38,106,NEON.D14.JORN.DP1.00033_2018_02_07_120006.jpg,110.79618,80.06011,57.498,0.32236,0.44612,112.48922,7.35278,81.71341,5.87682,58.17681,5.18732,0.32378,0.00127,0.32358,0.3244,0.32554,0.44596,0.00573,0.44599,0.44883,0.45465,42.57964,NA,0,0,0,0,0.3235,0.32359,0.3242,0.32502,0.44656,0.44818,0.45053,0.45561,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32347,0.32412,0.32495,0.44619,0.44798,0.45028,0.45539,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00403,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32331,0.32401,0.32486,0.44569,0.44769,0.44998,0.4551,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00283,0.004,NA
2018-02-10,2018,41,108,NEON.D14.JORN.DP1.00033_2018_02_10_120006.jpg,116.0143,83.27765,59.0734,0.32233,0.44903,116.18954,8.16127,84.33982,6.84388,60.63327,6.47772,0.32295,0.00152,0.32325,0.32373,0.32448,0.44532,0.00757,0.44597,0.45011,0.45567,43.55359,NA,0,0,0,0,0.32288,0.32313,0.32388,0.32475,0.44509,0.44733,0.44962,0.45476,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.0028,0.00395,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.32296,0.32377,0.32466,0.4444,0.4469,0.44923,0.45438,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00277,0.00391,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32282,0.32367,0.32458,0.44364,0.44641,0.44881,0.45396,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00275,0.00389,NA
2018-02-13,2018,44,109,NEON.D14.JORN.DP1.00033_2018_02_13_120006.jpg,126.85337,94.2751,69.56857,0.32431,0.43638,119.25025,8.68814,86.70638,7.55588,62.80363,6.72923,0.32253,0.00197,0.32316,0.32391,0.32434,0.44417,0.00899,0.44517,0.45007,0.4538,44.56262,NA,0,0,0,0,0.32234,0.32272,0.32361,0.32453,0.44284,0.44588,0.44837,0.45352,0.00111,0.00104,0.0011,0.00119,0.00258,0.0023,0.00275,0.00388,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32268,0.32359,0.32451,0.44202,0.44516,0.44791,0.45306,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00276,0.00389,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32228,0.32265,0.32359,0.32451,0.44119,0.4442,0.44744,0.45259,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00278,0.00392,NA
2018-02-16,2018,47,113,NEON.D14.JORN.DP1.00033_2018_02_16_120006.jpg,118.92739,79.93654,50.14168,0.32102,0.47761,116.59951,5.93476,80.82715,4.78098,54.82529,8.01469,0.32038,0.00276,0.32085,0.3223,0.32387,0.46296,0.02463,0.4665,0.48429,0.4951,45.60355,NA,0,0,0,0,0.32229,0.32264,0.3236,0.32453,0.44039,0.44311,0.44698,0.45212,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.00281,0.00396,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32231,0.32265,0.32362,0.32455,0.43962,0.44198,0.44652,0.45166,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00284,0.004,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32266,0.32364,0.32457,0.43891,0.44092,0.44609,0.45121,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-02-19,2018,50,114,NEON.D14.JORN.DP1.00033_2018_02_19_120005.jpg,112.64877,84.60557,64.73778,0.32293,0.42997,113.57181,9.16767,86.98404,6.10323,68.69861,7.06905,0.32301,0.00187,0.32339,0.32427,0.32503,0.42189,0.02016,0.42627,0.43211,0.4377,46.67359,NA,0,0,0,0,0.32239,0.32267,0.32366,0.32459,0.43829,0.44005,0.44568,0.45079,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32271,0.32369,0.32464,0.43765,0.43921,0.44521,0.4503,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.3228,0.32376,0.32471,0.43692,0.43821,0.44462,0.44967,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-02-22,2018,53,112,NEON.D14.JORN.DP1.00033_2018_02_22_120005.jpg,107.27645,80.59534,61.8722,0.32271,0.42955,110.16087,8.40414,82.63811,6.72691,62.73607,6.12979,0.32336,0.00127,0.32329,0.32417,0.32487,0.43131,0.00933,0.43198,0.43574,0.44014,47.76891,NA,0,0,0,0,0.32279,0.32291,0.32384,0.3248,0.43612,0.4371,0.44394,0.44894,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32302,0.32392,0.32489,0.4353,0.43594,0.44321,0.44815,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32312,0.32399,0.32497,0.43446,0.43477,0.44246,0.44733,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-02-25,2018,56,114,NEON.D14.JORN.DP1.00033_2018_02_25_120006.jpg,119.53492,91.20974,71.37581,0.3233,0.4237,110.69749,6.89385,83.14714,5.99195,63.18034,5.96445,0.32352,0.00132,0.32318,0.324,0.3253,0.43103,0.00581,0.43142,0.436,0.4385,48.88675,NA,0,0,0,0,0.32324,0.32318,0.32403,0.32501,0.43366,0.43365,0.44172,0.44652,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32324,0.32406,0.32502,0.43291,0.43263,0.44103,0.44576,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32339,0.3233,0.32409,0.32502,0.43225,0.43176,0.44041,0.4451,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-02-28,2018,59,117,NEON.D14.JORN.DP1.00033_2018_02_28_120006.jpg,122.00199,93.75001,74.75156,0.32272,0.41997,113.40932,8.54973,85.2692,7.07597,65.32517,6.76486,0.32296,0.00165,0.32326,0.32402,0.32469,0.4299,0.01034,0.43031,0.43543,0.4395,50.02338,NA,0,0,0,0,0.32345,0.32334,0.32411,0.32502,0.4317,0.43108,0.43991,0.44455,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32335,0.32411,0.325,0.43126,0.43064,0.43942,0.44402,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.32332,0.32408,0.32495,0.43088,0.43039,0.43883,0.44339,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-03-03,2018,62,118,NEON.D14.JORN.DP1.00033_2018_03_03_120006.jpg,110.74183,82.87782,62.75124,0.32327,0.43196,109.52845,5.67981,81.8286,4.82649,61.46422,4.40676,0.32365,0.00115,0.32342,0.32421,0.32525,0.4334,0.00473,0.43316,0.43656,0.43952,51.17618,NA,0,0,0,0,0.32328,0.32327,0.32405,0.32489,0.43055,0.43029,0.43819,0.44268,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32317,0.32322,0.32401,0.32482,0.43026,0.43031,0.43752,0.44194,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32317,0.32398,0.32476,0.43001,0.4304,0.43684,0.44118,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-03-06,2018,65,120,NEON.D14.JORN.DP1.00033_2018_03_06_120006.jpg,114.94376,85.58122,65.56634,0.32162,0.43197,115.00627,7.99526,86.36353,6.8786,66.20762,6.67657,0.32277,0.00139,0.32268,0.32342,0.32426,0.43017,0.00683,0.42991,0.43498,0.43951,52.34174,NA,0,0,0,0,0.32303,0.32315,0.32396,0.32471,0.42978,0.43051,0.43618,0.44046,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32311,0.32392,0.32464,0.42957,0.4306,0.43559,0.4398,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32291,0.32307,0.32388,0.32455,0.42938,0.43063,0.43508,0.43923,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-09,2018,68,118,NEON.D14.JORN.DP1.00033_2018_03_09_120006.jpg,104.14667,78.85527,62.37639,0.32136,0.42443,116.01294,7.99406,87.28928,6.68089,66.58235,5.99356,0.3234,0.00171,0.32383,0.32452,0.32495,0.43009,0.0074,0.43063,0.4343,0.43894,53.51736,NA,0,0,0,0,0.32286,0.32304,0.32385,0.32448,0.42918,0.43055,0.43468,0.43879,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32304,0.32385,0.32445,0.42902,0.43039,0.43437,0.43845,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32306,0.32384,0.32441,0.42891,0.43018,0.4341,0.43815,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-03-12,2018,71,123,NEON.D14.JORN.DP1.00033_2018_03_12_120005.jpg,121.84789,92.36598,71.2922,0.32352,0.42678,114.55421,8.13803,85.71564,7.06501,65.87775,6.95544,0.32203,0.00196,0.32243,0.32366,0.3242,0.43084,0.01043,0.43132,0.43739,0.44142,54.69964,NA,0,0,0,0,0.32288,0.32307,0.32384,0.32437,0.42885,0.42995,0.43386,0.43788,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.3231,0.32384,0.32434,0.42883,0.42971,0.43366,0.43765,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32312,0.32385,0.32433,0.42883,0.42946,0.43348,0.43744,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-03-15,2018,74,123,NEON.D14.JORN.DP1.00033_2018_03_15_120005.jpg,101.9181,83.13912,74.06262,0.32085,0.39332,116.37013,7.6605,87.61203,6.51527,67.13395,6.15101,0.32312,0.00094,0.32322,0.32373,0.32423,0.42951,0.00862,0.43012,0.4345,0.43862,55.88564,NA,0,0,0,0,0.32295,0.32315,0.32387,0.32433,0.42885,0.42923,0.43332,0.43726,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.3232,0.32391,0.32438,0.42887,0.42904,0.43318,0.43709,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32305,0.32327,0.32396,0.32444,0.42887,0.42888,0.43304,0.43694,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-18,2018,77,123,NEON.D14.JORN.DP1.00033_2018_03_18_120006.jpg,125.02035,96.59338,77.22457,0.32323,0.41835,114.46158,7.90234,86.42292,7.00821,66.6917,6.62921,0.32295,0.00096,0.32294,0.32356,0.32412,0.42816,0.00651,0.42814,0.43217,0.43621,57.0722,NA,0,0,0,0,0.3231,0.32332,0.32401,0.32449,0.42886,0.42878,0.43292,0.43679,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32336,0.32404,0.32455,0.42883,0.42872,0.43283,0.43669,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.3234,0.32408,0.32462,0.42882,0.42867,0.4328,0.43664,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00284,0.00401,NA
2018-03-21,2018,80,121,NEON.D14.JORN.DP1.00033_2018_03_21_120005.jpg,126.03049,96.71282,75.40041,0.32438,0.42272,114.61878,7.68977,86.49615,6.20519,66.08635,6.34286,0.32368,0.001,0.32373,0.32438,0.3248,0.42924,0.01252,0.42925,0.43583,0.43927,58.25621,NA,0,0,0,0,0.32322,0.32344,0.32413,0.3247,0.42882,0.42864,0.43282,0.43666,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.00281,0.00396,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32349,0.32417,0.32479,0.42883,0.42862,0.43288,0.43672,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00278,0.00392,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32353,0.32422,0.32488,0.42886,0.42863,0.43297,0.43681,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00276,0.00389,NA
2018-03-24,2018,83,128,NEON.D14.JORN.DP1.00033_2018_03_24_120006.jpg,134.75842,104.68363,82.70596,0.32496,0.41831,119.25148,8.91145,91.00067,7.49219,70.75038,6.95728,0.32379,0.00183,0.32436,0.32488,0.32546,0.42467,0.01011,0.42569,0.43002,0.43501,59.43461,NA,0,0,0,0,0.32337,0.32357,0.32427,0.32497,0.42889,0.42867,0.43309,0.43693,0.00111,0.00104,0.0011,0.00119,0.00258,0.0023,0.00275,0.00388,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32361,0.32431,0.32505,0.42894,0.42877,0.43322,0.43707,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00276,0.00389,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32364,0.32436,0.32515,0.42899,0.42894,0.43337,0.43723,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00278,0.00392,NA
2018-03-27,2018,86,129,NEON.D14.JORN.DP1.00033_2018_03_27_120006.jpg,124.06984,94.2197,73.03954,0.32341,0.42588,115.70909,8.26278,87.10982,6.74209,67.18443,5.99889,0.32262,0.00206,0.32296,0.32408,0.32526,0.42875,0.00598,0.42845,0.43255,0.43622,60.60452,NA,0,0,0,0,0.32346,0.32367,0.32441,0.32526,0.42906,0.42916,0.43351,0.43738,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.00281,0.00396,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32369,0.32446,0.32536,0.42913,0.42938,0.43365,0.43752,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00284,0.00401,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32373,0.3245,0.32546,0.42922,0.42959,0.43377,0.43764,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-03-30,2018,89,129,NEON.D14.JORN.DP1.00033_2018_03_30_120006.jpg,108.39885,80.69503,60.68312,0.32307,0.43398,116.04059,8.78424,87.33763,7.45757,66.34984,6.81112,0.32378,0.00107,0.32366,0.32435,0.32505,0.43056,0.00634,0.43071,0.4351,0.43926,61.76306,NA,0,0,0,0,0.32358,0.32376,0.32455,0.32554,0.42931,0.42975,0.43387,0.43774,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.32382,0.32461,0.32563,0.42943,0.42988,0.43396,0.43784,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.3239,0.32469,0.32573,0.42958,0.43004,0.43408,0.43796,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-04-02,2018,92,128,NEON.D14.JORN.DP1.00033_2018_04_02_120005.jpg,109.83016,82.55487,63.06874,0.32317,0.42994,114.46188,7.58367,86.00629,6.20484,65.23106,5.51621,0.32369,0.00166,0.32382,0.32449,0.3258,0.43099,0.00578,0.43129,0.43452,0.43888,62.90777,NA,0,0,0,0,0.3239,0.32399,0.32478,0.32584,0.42976,0.43021,0.43422,0.4381,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32408,0.32485,0.32594,0.42996,0.43039,0.43437,0.43826,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32413,0.32414,0.32491,0.32601,0.43017,0.43057,0.43454,0.43844,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-04-05,2018,95,129,NEON.D14.JORN.DP1.00033_2018_04_05_120005.jpg,121.28221,91.425,69.69432,0.32374,0.42947,115.07484,7.80685,86.27216,6.62179,64.93817,5.95544,0.32397,0.00152,0.32405,0.32487,0.32589,0.43243,0.00558,0.43282,0.43586,0.43916,64.03602,NA,0,0,0,0,0.32418,0.32418,0.32493,0.32604,0.43038,0.43076,0.43471,0.43861,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32421,0.32494,0.32605,0.4306,0.43094,0.43489,0.43879,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32424,0.32496,0.32607,0.4308,0.43111,0.43506,0.43897,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-04-08,2018,98,131,NEON.D14.JORN.DP1.00033_2018_04_08_120006.jpg,106.57424,79.20738,59.18564,0.32334,0.43506,116.08157,8.86685,87.79746,7.23353,66.33656,6.57202,0.32493,0.00142,0.32489,0.32557,0.32678,0.42985,0.0071,0.43076,0.43358,0.43733,65.14587,NA,0,0,0,0,0.3243,0.32425,0.32495,0.32605,0.43099,0.43127,0.43523,0.43914,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
