#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:54:27
# Update Date: 2020-02-20
# Update Time: 05:29:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34205,0.34148,0.34261,0.34409,0.46428,0.46657,0.47148,0.47541,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.34127,0.34235,0.34379,0.46456,0.46679,0.47168,0.4751,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2017-11-22,2017,326,66,jernort_2017_11_22_120007.jpg,134.18089,99.56711,58.19843,0.34105,0.45961,123.38417,5.25197,91.36117,4.9088,52.70969,4.30616,0.34158,0.00125,0.34111,0.34218,0.34375,0.46162,0.00775,0.46228,0.46697,0.47071,37.29968,NA,0,0,0,0,0.34154,0.34102,0.34208,0.34347,0.46477,0.46695,0.47183,0.47495,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3412,0.34077,0.34179,0.34313,0.46488,0.46703,0.4719,0.47502,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34053,0.34153,0.34279,0.46492,0.46703,0.47191,0.47519,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-25,2017,329,67,jernort_2017_11_25_120006.jpg,114.99336,82.43266,44.36921,0.34092,0.47558,117.98367,3.81032,86.43019,4.2997,48.63508,4.55681,0.34153,0.00116,0.34105,0.34181,0.34353,0.46666,0.01053,0.47095,0.47445,0.47729,36.68584,NA,0,0,0,0,0.34051,0.3403,0.34126,0.34243,0.46492,0.467,0.47187,0.4754,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.34005,0.34098,0.34207,0.4649,0.46696,0.47182,0.47562,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.33977,0.34067,0.34168,0.4649,0.46694,0.4718,0.47581,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-28,2017,332,66,jernort_2017_11_28_120006.jpg,115.98621,82.49945,45.24445,0.33849,0.47588,122.04782,5.29566,88.70975,4.77178,50.66813,4.62554,0.33934,0.00135,0.33925,0.34017,0.34079,0.46719,0.00867,0.46826,0.4744,0.47662,36.1298,NA,0,0,0,0,0.33934,0.33944,0.34031,0.34127,0.46495,0.46698,0.47184,0.47594,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33888,0.33905,0.33989,0.34082,0.465,0.46706,0.47191,0.47602,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33862,0.33942,0.34032,0.46501,0.46713,0.47195,0.47609,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-12-01,2017,335,68,jernort_2017_12_01_120005.jpg,126.95734,92.21479,55.28878,0.33599,0.46257,126.40763,4.2591,91.67965,3.5976,53.19617,3.91511,0.33796,0.00137,0.33783,0.33888,0.33948,0.46615,0.00863,0.46523,0.47267,0.47674,35.6331,NA,0,0,0,0,0.33783,0.33817,0.33892,0.33979,0.46501,0.4672,0.47199,0.47614,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.3377,0.3384,0.33926,0.465,0.46728,0.47204,0.47619,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33723,0.3379,0.33873,0.465,0.46735,0.47209,0.47623,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-12-04,2017,338,66,jernort_2017_12_04_120008.jpg,118.7929,84.39897,46.54494,0.33795,0.47567,125.73741,5.25735,90.05014,4.56103,52.08141,4.68512,0.33622,0.00346,0.33825,0.33878,0.33929,0.4697,0.00779,0.47059,0.47478,0.47793,35.19797,NA,0,0,0,0,0.33626,0.33677,0.33741,0.33824,0.46502,0.46743,0.47218,0.47626,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33579,0.3363,0.33693,0.33777,0.46504,0.46751,0.47229,0.47622,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33531,0.3358,0.33641,0.3373,0.46503,0.4676,0.47241,0.47611,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2017-12-07,2017,341,68,jernort_2017_12_07_120006.jpg,128.56961,90.93462,55.84956,0.33025,0.46693,125.44365,5.43398,91.66712,5.35477,57.6385,10.00769,0.33364,0.00158,0.33381,0.33435,0.33543,0.45762,0.02429,0.46532,0.46974,0.47555,34.82583,NA,0,0,0,0,0.33482,0.33528,0.33588,0.33682,0.465,0.46769,0.47254,0.47597,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.0023,0.00246,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33434,0.33476,0.33535,0.33635,0.46494,0.46778,0.47267,0.47584,0.00083,0.00087,0.00087,0.00104,0.00294,0.00266,0.00227,0.0025,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33386,0.33424,0.33483,0.33588,0.46488,0.46786,0.4728,0.47577,0.00086,9e-04,9e-04,0.00107,0.00294,0.00267,0.00228,0.00257,NA
2017-12-10,2017,344,68,jernort_2017_12_10_120006.jpg,132.21007,95.10745,58.00274,0.33334,0.46337,124.62196,5.54287,89.94201,4.89949,55.17986,5.08195,0.33342,0.00132,0.33324,0.33375,0.33539,0.46234,0.01067,0.46502,0.46895,0.47327,34.5182,NA,0,0,0,0,0.33339,0.33373,0.33434,0.33542,0.46482,0.46794,0.47292,0.47582,0.00087,0.00091,0.00091,0.00109,0.00299,0.00271,0.00231,0.00261,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33289,0.33315,0.33381,0.33492,0.46477,0.46802,0.47303,0.47612,0.00086,9e-04,9e-04,0.00108,0.00305,0.00277,0.00236,0.00258,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33237,0.33251,0.33326,0.33438,0.46474,0.46808,0.47311,0.47655,0.00086,9e-04,9e-04,0.00108,0.00312,0.00283,0.00241,0.00258,NA
2017-12-13,2017,347,66,jernort_2017_12_13_120006.jpg,130.73369,94.9112,58.31378,0.33424,0.4604,119.98401,3.96866,86.0618,4.01588,51.73128,4.0998,0.33384,0.00088,0.33362,0.33419,0.33516,0.46576,0.00837,0.46855,0.47137,0.4748,34.27621,NA,0,0,0,0,0.3319,0.33195,0.33276,0.3339,0.46474,0.46812,0.47317,0.47685,0.00087,0.00091,0.00091,0.00109,0.00314,0.00285,0.00243,0.00261,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33149,0.33148,0.33233,0.33348,0.46479,0.4682,0.47326,0.47703,0.00086,9e-04,9e-04,0.00107,0.00312,0.00283,0.00242,0.00257,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33106,0.331,0.33191,0.33305,0.46491,0.46834,0.47342,0.47729,0.00083,0.00087,0.00087,0.00104,0.00308,0.0028,0.00239,0.00249,NA
2017-12-16,2017,350,69,jernort_2017_12_16_120006.jpg,121.28898,84.79965,49.83006,0.33135,0.47394,122.75705,5.68508,86.88127,4.63712,53.47799,5.57736,0.33026,0.00215,0.33077,0.33153,0.33247,0.46694,0.01145,0.46988,0.47487,0.47815,34.10091,NA,0,0,0,0,0.33065,0.33053,0.33151,0.33264,0.46506,0.4685,0.4736,0.47759,0.00082,0.00086,0.00086,0.00103,0.00306,0.00278,0.00237,0.00245,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33026,0.3301,0.33114,0.33225,0.46521,0.46866,0.47377,0.47787,0.00083,0.00087,0.00087,0.00104,0.00308,0.0028,0.00239,0.00249,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.32971,0.3308,0.3319,0.46534,0.46876,0.47389,0.4781,0.00085,9e-04,9e-04,0.00107,0.00312,0.00284,0.00242,0.00256,NA
2017-12-19,2017,353,67,jernort_2017_12_19_120006.jpg,114.95281,77.17913,44.06856,0.32675,0.48667,123.00917,5.82152,86.44256,5.46168,53.54598,6.36061,0.32863,0.00182,0.32806,0.33011,0.33123,0.46832,0.01537,0.47304,0.48041,0.48432,33.99304,NA,0,0,0,0,0.32962,0.32939,0.3305,0.33159,0.46541,0.4688,0.47393,0.47821,0.00087,0.00091,0.00091,0.00109,0.00315,0.00286,0.00244,0.0026,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32938,0.32912,0.33023,0.33132,0.46549,0.46879,0.47394,0.47825,0.00086,9e-04,9e-04,0.00107,0.00312,0.00283,0.00241,0.00257,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32889,0.32997,0.33107,0.46566,0.46879,0.47397,0.47825,0.00083,0.00087,0.00087,0.00104,0.00306,0.00278,0.00237,0.0025,NA
2017-12-22,2017,356,68,jernort_2017_12_22_120005.jpg,119.03084,82.03006,50.46532,0.32613,0.47323,124.2371,5.59382,87.70711,4.75286,55.58417,4.82294,0.32781,0.00144,0.32756,0.32855,0.32942,0.46469,0.01102,0.46501,0.47326,0.47633,33.96443,NA,0,0,0,0,0.32898,0.32869,0.32974,0.33085,0.46585,0.46878,0.474,0.4782,0.00082,0.00086,0.00086,0.00103,0.00303,0.00275,0.00235,0.00246,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32882,0.32852,0.32953,0.33065,0.46604,0.46876,0.47401,0.47811,0.00083,0.00087,0.00087,0.00104,0.00304,0.00276,0.00235,0.00248,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32839,0.32935,0.33048,0.46616,0.4687,0.47398,0.47795,0.00085,0.00089,0.00089,0.00107,0.00308,0.00279,0.00238,0.00255,NA
2017-12-25,2017,359,69,jernort_2017_12_25_120008.jpg,133.8949,92.44889,55.06793,0.32852,0.4758,125.84014,4.97432,89.75954,3.70137,56.62221,4.73794,0.32972,0.00108,0.32942,0.32996,0.33117,0.46249,0.01325,0.46687,0.47092,0.47426,34.04444,NA,0,0,0,0,0.32859,0.32829,0.32921,0.33033,0.46618,0.46859,0.47389,0.47772,0.00086,9e-04,9e-04,0.00108,0.0031,0.00281,0.0024,0.00258,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32855,0.32828,0.32915,0.33024,0.46607,0.46839,0.47369,0.47735,0.00084,0.00089,0.00089,0.00106,0.00307,0.00279,0.00238,0.00253,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32837,0.32916,0.33021,0.46588,0.4681,0.47337,0.47682,0.00082,0.00086,0.00086,0.00102,0.00301,0.00273,0.00233,0.00244,NA
2017-12-28,2017,362,67,jernort_2017_12_28_120005.jpg,121.26891,84.48653,51.21683,0.32878,0.47191,122.31828,5.58683,86.31162,4.4825,53.5657,4.32765,0.32919,0.00133,0.32891,0.32969,0.33112,0.46675,0.00897,0.46979,0.47309,0.4765,34.20902,NA,0,0,0,0,0.32869,0.32852,0.32923,0.33022,0.46562,0.46775,0.47298,0.47622,8e-04,0.00084,0.00084,0.001,0.00296,0.00269,0.00229,0.0024,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32881,0.32869,0.32931,0.33025,0.46532,0.46735,0.47253,0.47559,0.00081,0.00085,0.00085,0.00101,0.00293,0.00266,0.00227,0.00242,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32884,0.32939,0.33027,0.46501,0.46695,0.47207,0.47501,0.00083,0.00087,0.00087,0.00104,0.00295,0.00268,0.00228,0.00248,NA
2017-12-31,2017,365,68,jernort_2017_12_31_120006.jpg,125.08353,88.4714,55.74295,0.32853,0.46448,123.33555,5.77841,86.91429,4.82498,54.10444,4.66967,0.32877,0.00103,0.32858,0.32903,0.33004,0.46684,0.00936,0.46896,0.47343,0.47765,34.44083,NA,0,0,0,0,0.32895,0.32892,0.32942,0.33027,0.4647,0.46655,0.47163,0.47454,0.00084,0.00088,0.00088,0.00105,0.003,0.00272,0.00232,0.00252,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32897,0.32899,0.32947,0.33028,0.46443,0.4662,0.47123,0.4742,0.00083,0.00087,0.00087,0.00105,0.00305,0.00277,0.00236,0.0025,NA
2018-01-02,2018,2,43,jernort_2018_01_02_120006.jpg,121.84626,84.74378,51.28457,0.32862,0.4725,127.04765,6.07649,89.36475,4.8276,55.52391,4.05758,0.32861,0.00079,0.32862,0.32905,0.32943,0.46737,0.00658,0.46711,0.47254,0.4745,34.63227,NA,0,0,0,0,0.329,0.32905,0.32952,0.33029,0.46421,0.46591,0.47091,0.47388,0.00084,0.00088,0.00088,0.00105,0.00307,0.00279,0.00238,0.00252,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32906,0.32953,0.33028,0.46397,0.46561,0.4706,0.47348,0.00083,0.00087,0.00087,0.00104,0.00305,0.00277,0.00236,0.00248,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32906,0.32954,0.33028,0.46366,0.46524,0.47022,0.47304,0.00081,0.00085,0.00085,0.00101,0.00301,0.00273,0.00233,0.00242,NA
2018-01-05,2018,5,68,jernort_2018_01_05_120008.jpg,128.70532,90.46677,55.63633,0.3292,0.46835,127.16748,4.50424,90.64007,3.60866,57.84394,3.474,0.32881,0.002,0.32947,0.33003,0.33051,0.46145,0.0076,0.46235,0.46724,0.47,34.97398,NA,0,0,0,0,0.329,0.32905,0.32955,0.33029,0.46331,0.46483,0.46982,0.47258,8e-04,0.00084,0.00084,0.001,0.00299,0.00272,0.00232,0.0024,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32903,0.32956,0.3303,0.46298,0.46444,0.46944,0.47213,0.00082,0.00086,0.00086,0.00102,0.00302,0.00274,0.00234,0.00244,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32897,0.32901,0.32956,0.33029,0.4627,0.46411,0.4691,0.47172,0.00084,0.00089,0.00089,0.00106,0.00307,0.00279,0.00238,0.00253,NA
2018-01-08,2018,8,66,jernort_2018_01_08_120006.jpg,131.02505,93.34499,59.30228,0.32906,0.46189,126.1402,4.86337,89.99685,3.81629,56.97212,3.73015,0.32952,0.00086,0.32944,0.32997,0.33048,0.462,0.00805,0.46332,0.46825,0.47122,35.38017,NA,0,0,0,0,0.32894,0.32897,0.32954,0.33027,0.46251,0.46388,0.46885,0.4714,0.00086,9e-04,9e-04,0.00108,0.0031,0.00281,0.0024,0.00258,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32892,0.3295,0.33024,0.46237,0.46371,0.46866,0.47113,0.00085,0.00089,0.00089,0.00107,0.00308,0.00279,0.00238,0.00255,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32886,0.32945,0.33021,0.46219,0.46351,0.46848,0.4709,0.00083,0.00087,0.00087,0.00104,0.00304,0.00276,0.00235,0.00248,NA
2018-01-11,2018,11,66,jernort_2018_01_11_120006.jpg,119.27578,83.53161,51.99434,0.32783,0.46811,122.43363,4.90597,87.19641,4.76452,55.84481,5.16494,0.32845,0.00128,0.32825,0.32885,0.33015,0.46159,0.00946,0.46373,0.4691,0.47161,35.84926,NA,0,0,0,0,0.3288,0.32878,0.32939,0.33019,0.46201,0.46331,0.46831,0.4707,0.00082,0.00086,0.00086,0.00103,0.00303,0.00275,0.00235,0.00246,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32869,0.32932,0.33015,0.46184,0.46314,0.46817,0.47054,0.00083,0.00087,0.00087,0.00104,0.00306,0.00278,0.00237,0.0025,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32861,0.32925,0.3301,0.46172,0.46301,0.46805,0.47044,0.00086,9e-04,9e-04,0.00107,0.00312,0.00283,0.00241,0.00257,NA
2018-01-14,2018,14,69,jernort_2018_01_14_120006.jpg,122.94685,85.96772,52.61774,0.32871,0.4701,123.91114,5.48429,88.73043,4.80408,56.74677,5.15241,0.32935,0.00112,0.32908,0.32984,0.33069,0.46032,0.01133,0.46249,0.46846,0.47074,36.37952,NA,0,0,0,0,0.32862,0.32852,0.32917,0.33004,0.46167,0.46295,0.46796,0.47038,0.00087,0.00091,0.00091,0.00109,0.00315,0.00286,0.00244,0.0026,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32842,0.32907,0.32992,0.46172,0.463,0.46792,0.4704,0.00085,9e-04,9e-04,0.00107,0.00312,0.00284,0.00242,0.00256,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32829,0.32892,0.32975,0.46184,0.46316,0.46796,0.47049,0.00083,0.00087,0.00087,0.00104,0.00308,0.0028,0.00239,0.00249,NA
2018-01-17,2018,17,57,jernort_2018_01_17_120005.jpg,126.2051,88.3908,55.2623,0.32755,0.46767,125.67506,5.043,89.84484,4.25986,58.60769,4.28654,0.32774,0.0012,0.3275,0.32815,0.32925,0.45867,0.0084,0.45907,0.46403,0.46841,36.766,NA,0,0,0,0,0.32823,0.32814,0.32875,0.32956,0.46202,0.46338,0.46804,0.47062,0.00082,0.00086,0.00086,0.00103,0.00306,0.00278,0.00237,0.00245,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32808,0.328,0.32859,0.32937,0.46222,0.46361,0.46813,0.47079,0.00083,0.00087,0.00087,0.00104,0.00308,0.0028,0.00239,0.00249,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32788,0.32845,0.3292,0.4624,0.46383,0.46821,0.47096,0.00086,9e-04,9e-04,0.00107,0.00312,0.00283,0.00242,0.00257,NA
2018-01-20,2018,20,66,jernort_2018_01_20_120006.jpg,121.71654,85.3871,52.56174,0.32884,0.46874,122.43876,6.35082,86.39063,5.86956,54.50309,5.18397,0.32801,0.0014,0.32839,0.32895,0.32922,0.46539,0.00773,0.46796,0.47125,0.47361,37.61542,NA,0,0,0,0,0.32788,0.3278,0.32836,0.3291,0.46254,0.46398,0.46826,0.47112,0.00087,0.00091,0.00091,0.00109,0.00314,0.00285,0.00243,0.00261,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32784,0.32776,0.32831,0.32903,0.46274,0.46417,0.46834,0.47133,0.00086,9e-04,9e-04,0.00107,0.00312,0.00283,0.00241,0.00257,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32775,0.32827,0.32898,0.4631,0.46451,0.46853,0.47165,0.00083,0.00087,0.00087,0.00104,0.00307,0.00279,0.00238,0.0025,NA
2018-01-23,2018,23,66,jernort_2018_01_23_120007.jpg,120.86281,84.93293,53.77317,0.32721,0.46563,122.28744,5.25692,86.56608,4.75434,55.51291,4.50128,0.32744,0.00076,0.32727,0.3277,0.3283,0.46287,0.0064,0.46269,0.46757,0.47041,38.31666,NA,0,0,0,0,0.32781,0.32775,0.32825,0.32895,0.46353,0.46492,0.46877,0.47201,0.00082,0.00086,0.00086,0.00103,0.00305,0.00277,0.00236,0.00246,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32776,0.32824,0.32892,0.46396,0.46533,0.469,0.47238,0.00083,0.00087,0.00087,0.00104,0.00308,0.00279,0.00238,0.0025,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32777,0.32823,0.32891,0.46431,0.46566,0.46919,0.47269,0.00086,9e-04,9e-04,0.00107,0.00313,0.00284,0.00242,0.00257,NA
